,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
0,0,2007,1,1,OAK,JaMarcus Russell,QB,22.0,2009.0,0,0,2,6.0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,LSU,RussJa00,3,1
1,1,2007,1,2,DET,Calvin Johnson,WR,22.0,2015.0,3,6,9,78.0,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,17.0,0.0,0.0,Georgia Tech,JohnCa00,9,1
2,2,2007,1,3,CLE,Joe Thomas,T,22.0,2017.0,6,10,10,83.0,83.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Wisconsin,ThomJo28,11,1
3,3,2007,1,4,TAM,Gaines Adams,DE,24.0,2009.0,0,0,2,17.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,13.5,Clemson,AdamGa99,3,1
4,4,2007,1,5,ARI,Levi Brown,T,23.0,2013.0,0,0,5,33.0,33.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,Penn St.,BrowLe20,7,1
5,5,2007,1,6,WAS,LaRon Landry,DB,22.0,2014.0,0,1,7,37.0,24.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,6.0,8.0,LSU,LandLa99,8,1
6,6,2007,1,7,MIN,Adrian Peterson,RB,22.0,2017.0,4,7,8,91.0,88.0,133.0,0.0,0.0,0.0,0.0,0.0,2574.0,12276.0,99.0,252.0,2015.0,5.0,16.0,0.0,0.0,Oklahoma,PeteAd01,11,1
7,7,2007,1,8,ATL,Jamaal Anderson,DE,21.0,2012.0,0,0,3,20.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,7.5,Arkansas,AndeJa98,6,1
8,8,2007,1,9,MIA,Ted Ginn,WR,22.0,2017.0,0,0,6,48.0,14.0,166.0,1.0,1.0,10.0,0.0,0.0,62.0,442.0,2.0,362.0,5072.0,29.0,16.0,0.0,0.0,Ohio St.,GinnTe00,11,1
9,9,2007,1,10,HOU,Amobi Okoye,DT,20.0,2014.0,0,0,4,24.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,16.0,Louisville,OkoyAm99,8,1
